,0,1,2,3
4960,20.5,19.97,20.19,77353.0
4961,20.56,19.75,20.4,54709.0
4962,20.45,20.06,20.2,33120.0
4963,20.34,20.02,20.05,35996.0
4964,20.83,20.05,20.4,55561.0
4965,20.49,19.82,19.96,28662.0
4966,19.95,17.96,18.47,53365.0
4967,18.88,18.0,18.65,23118.0
4968,18.99,18.48,18.65,18204.0
4969,18.88,18.48,18.63,21747.0
4970,19.2,18.56,19.12,20846.0
4971,19.36,19.06,19.15,11590.0
4972,19.44,19.01,19.11,12048.0
4973,19.24,19.07,19.16,10523.0
4974,19.37,19.09,19.19,11587.0
4975,19.28,18.81,19.17,8275.0
4976,21.09,19.35,20.45,103630.0
4977,21.2,19.68,20.89,114606.0
4978,21.1,20.3,20.65,67684.0
4979,20.82,20.42,20.67,41640.0
4980,20.81,20.42,20.45,38393.0
4981,20.98,20.27,20.79,57570.0
4982,21.49,20.7,21.23,82831.0
4983,22.29,21.3,21.78,133393.0
4984,22.38,21.5,22.35,110729.0
4985,22.26,21.42,21.59,80507.0
4986,21.8,21.3,21.59,39081.0
4987,21.7,21.22,21.33,52111.0
4988,21.39,20.73,20.88,67072.0
4989,22.82,20.89,22.22,168803.0
4990,22.18,21.61,21.93,79111.0
4991,21.93,21.5,21.53,42925.0
4992,21.87,21.52,21.63,26001.0
4993,22.48,21.61,22.08,86207.0
4994,22.08,21.71,21.79,33910.0
4995,22.44,21.68,21.94,41946.0
4996,22.2,21.75,21.98,38718.0
4997,21.94,21.3,21.41,56062.0
4998,21.38,21.02,21.1,40267.0
4999,21.19,20.84,20.93,24272.0
5000,21.29,20.89,21.11,32501.0
5001,20.99,20.0,20.78,75689.0
5002,21.2,20.52,20.89,41866.0
5003,20.87,20.57,20.58,23884.0
5004,20.78,20.5,20.57,37080.0
5005,20.78,20.32,20.42,36230.0
5006,20.62,20.21,20.48,25206.0
5007,20.55,20.18,20.34,29715.0
5008,20.24,19.88,19.89,36156.0
5009,20.16,19.28,19.5,54301.0
5010,20.17,19.35,19.96,47933.0
5011,20.27,19.64,19.76,38625.0
5012,19.84,19.54,19.7,18767.0
5013,19.94,19.56,19.67,21987.0
5014,20.17,19.63,19.91,47187.0
5015,19.96,19.61,19.68,24455.0
5016,21.58,19.73,20.99,112405.0
5017,21.26,20.65,20.81,65391.0
5018,22.36,20.81,21.91,167942.0
5019,21.4,19.72,20.73,162768.0
5020,20.86,20.03,20.66,87876.0
5021,22.66,20.26,21.41,142753.0
5022,21.8,21.02,21.43,77429.0
5023,21.42,20.51,20.66,75102.0
5024,21.54,20.43,20.84,55493.0
5025,21.78,20.52,21.47,111616.0
5026,21.53,20.0,20.23,106229.0
5027,20.16,19.21,19.5,78006.0
5028,19.74,19.38,19.63,27309.0
5029,19.58,18.7,18.72,40010.0
5030,19.05,18.7,18.75,22038.0
5031,19.0,18.55,18.8,23559.0
5032,18.92,18.26,18.74,38648.0
5033,19.5,18.75,19.45,38565.0
5034,19.76,19.1,19.38,25369.0
5035,19.65,19.11,19.35,32751.0
5036,19.35,19.01,19.11,18099.0
5037,19.24,18.5,18.64,34650.0
5038,18.85,18.45,18.52,19794.0
5039,18.83,18.48,18.72,15432.0
5040,18.8,18.27,18.32,19551.0
5041,18.35,17.51,17.92,25633.0
5042,17.97,17.13,17.6,32420.0
5043,17.76,17.3,17.51,14621.0
5044,17.71,17.18,17.7,22541.0
5045,18.29,17.75,17.93,22997.0
5046,18.09,17.75,17.8,13933.0
5047,18.07,17.8,17.85,13165.0
5048,18.06,17.69,17.74,14134.0
5049,17.99,17.36,17.41,18310.0
5050,17.41,16.72,16.82,33831.0
5051,17.15,16.84,16.99,27697.0
5052,17.95,17.0,17.77,39074.0
5053,18.25,17.8,17.91,33070.0
5054,18.24,17.73,17.94,36640.0
5055,18.19,17.65,18.18,30574.0
5056,18.94,18.14,18.69,62384.0
5057,18.8,18.4,18.55,27284.0
5058,19.44,18.59,19.3,51874.0
5059,19.5,18.93,19.0,40625.0
5060,19.2,18.6,19.07,47677.0
5061,18.8,18.1,18.14,41033.0
5062,19.35,18.25,19.12,65146.0
5063,19.91,19.11,19.3,70500.0
5064,20.35,19.33,20.21,98190.0
5065,21.78,20.41,20.8,125647.0
5066,22.85,20.94,22.5,229015.0
5067,24.45,22.22,24.08,374005.0
5068,23.84,22.9,23.57,205097.0
5069,25.93,23.26,25.93,421673.0
5070,24.47,23.34,23.34,438271.0
5071,23.87,22.57,23.26,282271.0
5072,23.24,22.06,22.2,288556.0
5073,22.37,21.41,21.67,233137.0
5074,21.94,21.47,21.74,146380.0
5075,21.74,21.13,21.56,147825.0
5076,22.14,21.37,21.98,174278.0
5077,21.99,20.75,20.78,180345.0
5078,21.14,20.51,21.01,123547.0
5079,21.19,20.69,20.98,93068.0
5080,21.44,20.65,21.31,111032.0
5081,23.44,21.06,23.13,303458.0
5082,24.0,21.85,22.23,257624.0
5083,23.95,22.26,23.81,262545.0
5084,23.6,22.81,23.47,175621.0
5085,24.29,22.8,22.87,163954.0
5086,22.66,20.58,20.97,178461.0
5087,21.58,20.63,21.26,95195.0
5088,22.86,20.86,22.61,144764.0
5089,23.1,22.36,22.67,109022.0
5090,23.98,22.75,23.2,161110.0
5091,23.79,22.63,23.03,103290.0
5092,24.2,22.64,23.7,167489.0
5093,23.92,22.85,23.4,110276.0
5094,23.39,22.63,22.76,101811.0
5095,23.36,22.5,23.01,100094.0
5096,22.9,21.84,22.79,143611.0
5097,23.18,22.3,22.38,114695.0
5098,22.49,21.86,21.89,79428.0
5099,22.46,21.99,22.28,59435.0
5100,22.27,21.44,21.49,88873.0
5101,21.97,21.49,21.69,41980.0
5102,21.8,21.49,21.66,49367.0
5103,21.62,21.23,21.4,54995.0
5104,22.2,21.36,22.05,103465.0
5105,22.09,21.1,21.23,86670.0
5106,21.56,20.93,21.5,43295.0
5107,21.68,21.34,21.44,40952.0
5108,22.07,21.35,21.89,69848.0
5109,22.05,21.65,21.88,57783.0
5110,22.98,21.51,22.4,152416.0
5111,22.88,22.14,22.71,88234.0
5112,24.98,22.38,24.35,462432.0
5113,24.06,22.85,23.07,264518.0
5114,23.25,22.47,22.62,133903.0
5115,23.6,22.5,23.37,129597.0
5116,23.7,23.05,23.5,119146.0
5117,23.85,23.04,23.06,90952.0
5118,24.6,23.21,24.15,196509.0
5119,25.88,23.78,25.62,259406.0
5120,25.5,24.78,25.04,174311.0
5121,24.45,23.3,23.76,244004.0
5122,24.32,23.31,23.95,138987.0
5123,24.88,23.38,24.51,161732.0
5124,26.9,24.2,25.57,289668.0
5125,27.47,25.32,26.93,341440.0
5126,27.55,26.56,27.09,258046.0
5127,28.55,26.31,27.46,300924.0
5128,27.85,26.66,26.95,176571.0
5129,27.1,26.42,26.73,115186.0
5130,27.76,26.33,26.89,168521.0
5131,26.66,25.53,25.95,157942.0
5132,26.52,25.53,25.74,109876.0
5133,26.08,25.35,25.89,101501.0
5134,28.48,25.7,27.73,362346.0
5135,27.18,25.87,26.18,214371.0
5136,26.16,24.67,24.91,139779.0
5137,26.66,24.85,26.52,165497.0
5138,29.01,26.52,28.26,379796.0
5139,28.1,27.11,27.28,229023.0
5140,27.88,27.04,27.79,157664.0
5141,28.22,27.0,27.35,170660.0
5142,27.49,26.75,27.12,89222.0
5143,27.37,26.02,26.31,128767.0
5144,26.51,25.92,26.26,85889.0
5145,26.54,26.14,26.35,54308.0
5146,26.48,25.03,25.19,113208.0
5147,25.88,25.23,25.43,67649.0
5148,26.41,25.5,25.69,109353.0
5149,27.2,25.61,27.16,180490.0
5150,29.83,27.85,28.33,411570.0
5151,31.16,28.9,29.79,466494.0
5152,28.75,27.22,28.05,313290.0
5153,30.45,27.54,29.73,328947.0
5154,32.7,28.92,32.41,501915.0
5155,33.2,31.45,33.11,333824.0
5156,34.4,31.85,32.06,337772.0
5157,35.22,32.2,34.44,361660.0
5158,34.34,33.1,33.83,232325.0
5159,31.8,30.45,30.45,312481.0
5160,29.62,28.03,28.15,279166.0
5161,28.74,27.76,28.18,150896.0
5162,29.37,28.42,28.98,173107.0
5163,29.7,28.11,29.04,163853.0
5164,29.09,27.76,28.37,191055.0
5165,28.99,27.88,28.09,125618.0
5166,29.23,28.09,28.24,155953.0
5167,29.89,27.68,29.32,243773.0
5168,29.3,28.3,28.47,121419.0
5169,28.72,28.0,28.17,88125.0
5170,28.15,25.91,26.07,167193.0
5171,25.58,23.46,25.11,125673.0
